,Unnamed: 0,timestamp_start,timestamp_end,symbol,open,high,low,close,volume,total_dollars,volatility,side_threshold,expiry,profit_taking,stop_loss,side_label,side_label_range,size_label,size_label_range
1,1,1504228978669,1504232820109,ETH/USDT,390.45,394.39,389.41,391.43,256.1072199999999,100335.50723649986,0.6929646455628296,4.850752518939807,40,3.464823227814148,1.385929291125659,-1,"(1, 2)",1.0,"(1, 2)"
2,2,1504232844508,1504238760078,ETH/USDT,390.86,394.21,390.86,392.64,258.53349999999995,101286.61148039992,1.0986957293853623,7.690870105697536,40,5.493478646926811,2.1973914587707246,-1,"(2, 16)",1.0,"(2, 2)"
3,3,1504238784463,1504244498019,ETH/USDT,394.2,394.27,386.15,386.25,268.44944,104529.87736820003,2.8528836195908576,19.970185337136,40,14.264418097954287,5.705767239181715,-1,"(3, 20)",0.0,"(3, 4)"
4,4,1504244508534,1504250160098,ETH/USDT,386.25,388.99,383.18,387.32,262.07782000000003,101084.77277669999,2.763045102963666,19.341315720745662,40,13.81522551481833,5.526090205927332,-1,"(4, 20)",0.0,"(4, 4)"
5,5,1504250208546,1504253844957,ETH/USDT,386.2,393.07,386.2,393.07,259.06888,100833.74405679996,2.878966631250348,20.152766418752435,40,14.39483315625174,5.757933262500696,-1,"(5, 19)",1.0,"(5, 17)"
6,6,1504253880096,1504256846909,ETH/USDT,391.06,393.08,387.46,387.46,255.74443000000008,100073.81751040004,2.813358628467456,19.693510399272192,40,14.066793142337279,5.626717256934912,-1,"(6, 20)",1.0,"(6, 19)"
7,7,1504256928542,1504262954345,ETH/USDT,388.77,392.0,387.46,389.88,256.71736000000004,100068.70361299998,2.5712355146928907,17.998648602850235,40,12.856177573464453,5.142471029385781,-1,"(7, 19)",1.0,"(7, 19)"
8,8,1504262955189,1504266648581,ETH/USDT,389.88,391.9,387.46,390.56,259.4315399999999,101023.02405109993,2.391600395747013,16.74120277022909,40,11.958001978735064,4.783200791494026,-1,"(8, 19)",1.0,"(8, 17)"
9,9,1504266648581,1504271055567,ETH/USDT,390.57,391.2,387.01,390.96,261.6013,101869.64970760002,2.2576413804162114,15.80348966291348,40,11.288206902081058,4.515282760832423,-1,"(9, 19)",1.0,"(9, 17)"
10,10,1504271058232,1504275754820,ETH/USDT,390.97,391.06,387.03,387.03,256.52356000000003,100035.86897380004,2.3352360163591825,16.346652114514278,40,11.676180081795913,4.670472032718365,-1,"(10, 20)",1.0,"(10, 19)"
11,11,1504275780090,1504280340094,ETH/USDT,387.96,390.57,385.88,389.02,258.12615,100109.84169820006,2.2060800782212615,15.44256054754883,40,11.030400391106308,4.412160156442523,-1,"(11, 19)",1.0,"(11, 19)"
12,12,1504280364443,1504283746023,ETH/USDT,387.46,391.47,386.05,389.4,257.4656100000002,100000.88902880008,2.084241681771271,14.589691772398897,40,10.421208408856355,4.168483363542542,-1,"(12, 19)",1.0,"(12, 17)"
13,13,1504283746304,1504287846785,ETH/USDT,389.4,391.95,386.11,390.0,256.8928900000001,100067.50219280004,1.979555195085795,13.856886365600566,40,9.897775975428974,3.95911039017159,-1,"(13, 19)",1.0,"(13, 17)"
14,14,1504287846819,1504294397394,ETH/USDT,390.0,393.4,387.11,387.97,257.02386,100193.46894340008,1.9444149576991878,13.610904703894315,40,9.72207478849594,3.8888299153983756,-1,"(14, 19)",1.0,"(14, 17)"
15,15,1504294440108,1504307700131,ETH/USDT,390.3,394.02,387.48,390.35,257.37947,100544.10473890002,1.8709167084247533,13.096416958973274,40,9.354583542123766,3.7418334168495067,-1,"(15, 19)",1.0,"(15, 17)"
16,16,1504307808597,1504315982145,ETH/USDT,389.3,394.32,386.56,386.56,256.77512,100012.00291039995,1.9813900235353195,13.869730164747237,40,9.906950117676598,3.962780047070639,-1,"(16, 19)",1.0,"(16, 19)"
17,17,1504316040086,1504320093196,ETH/USDT,386.83,387.11,382.72,383.07,263.25655000000006,101258.77392969994,2.585633586534428,18.099435105740998,40,12.92816793267214,5.171267173068856,-1,"(17, 20)",1.0,"(17, 20)"
18,18,1504320093196,1504322830897,ETH/USDT,383.05,385.64,378.21,378.21,268.28039,102550.79874670003,3.845863903487794,26.92104732441456,40,19.22931951743897,7.691727806975588,-1,"(18, 32)",1.0,"(18, 20)"
19,19,1504322832207,1504326120105,ETH/USDT,378.21,379.92,373.66,378.35,265.32949,100190.30938449992,4.530436429323964,31.713055005267748,40,22.65218214661982,9.060872858647928,-1,"(19, 32)",1.0,"(19, 21)"
20,20,1504326144543,1504329159148,ETH/USDT,377.1,379.56,371.0,371.0,265.7616099999999,100046.34067330004,6.175180773480856,43.226265414366,40,30.875903867404283,12.350361546961713,-1,"(20, 41)",1.0,"(20, 32)"
21,21,1504329159400,1504330807579,ETH/USDT,371.0,371.05,357.0,357.0,276.5131999999999,100784.99168300016,9.7552033716922,68.2864236018454,40,48.776016858461006,19.5104067433844,0,"(21, 60)",,
22,22,1504330807969,1504332087448,ETH/USDT,357.0,361.67,347.0,351.62,283.7567,100061.41228059992,12.671959280542305,88.70371496379613,40,63.359796402711524,25.34391856108461,0,"(22, 61)",,
23,23,1504332087689,1504332840148,ETH/USDT,351.62,365.1,348.62,363.23,280.32701000000003,100470.68678759954,13.114505882331997,91.80154117632398,40,65.57252941165999,26.229011764663994,0,"(23, 62)",,
24,24,1504332900104,1504334640094,ETH/USDT,361.11,365.05,355.8,362.64,277.83588999999984,100160.54152469992,13.44375848106982,94.10630936748873,40,67.21879240534909,26.88751696213964,0,"(24, 63)",,
25,25,1504334688648,1504336836468,ETH/USDT,361.79,375.0,360.15,374.2,282.9716600000002,104267.25936360001,13.035811100002189,91.25067770001532,40,65.17905550001095,26.071622200004377,0,"(25, 64)",,
26,26,1504336848586,1504340640153,ETH/USDT,373.68,373.68,356.08,357.17,274.96176000000014,100388.87721059994,13.727457081204939,96.09219956843458,40,68.63728540602469,27.454914162409878,0,"(26, 65)",,
27,27,1504340649856,1504343760119,ETH/USDT,358.26,361.52,351.61,358.63,281.37911,100046.60147010011,14.075169348451716,98.52618543916202,40,70.37584674225857,28.150338696903432,0,"(27, 66)",,
28,28,1504343808844,1504348974713,ETH/USDT,357.63,358.67,350.42,356.15,282.49790999999993,100074.16707030004,14.493613418422271,101.4552939289559,40,72.46806709211135,28.987226836844542,0,"(28, 67)",,
29,29,1504348974964,1504349760087,ETH/USDT,356.15,360.11,353.28,358.57,281.9985000000001,100752.55879009985,14.59104356647163,102.13730496530141,40,72.95521783235814,29.18208713294326,0,"(29, 68)",,
30,30,1504349763905,1504353143279,ETH/USDT,357.47,360.1,355.48,355.48,279.12881000000016,100060.72481870012,14.827411677166403,103.79188174016483,40,74.137058385832,29.654823354332805,0,"(30, 69)",,
31,31,1504353143532,1504356528574,ETH/USDT,355.48,360.28,350.6,351.91,282.11194000000006,100329.80196639984,15.230690033003489,106.61483023102443,40,76.15345016501745,30.461380066006978,0,"(31, 70)",,
32,32,1504356600085,1504360860550,ETH/USDT,355.61,357.58,351.91,353.09,282.01105,100244.85955150003,15.413509912131655,107.89456938492158,40,77.06754956065828,30.82701982426331,0,"(32, 71)",,
33,33,1504360860592,1504363448208,ETH/USDT,353.09,355.76,333.14,333.48,295.20121,101739.29042340005,17.384112889527877,121.68879022669515,40,86.92056444763938,34.768225779055754,0,"(33, 72)",,
34,34,1504363451462,1504364940164,ETH/USDT,333.48,346.38,331.77,332.72,297.8832900000001,100619.3734088998,18.876256619670073,132.1337963376905,40,94.38128309835037,37.752513239340146,0,"(34, 73)",,
35,35,1504365000084,1504367068633,ETH/USDT,332.39,338.64,327.09,336.97,306.20857,101651.76507690002,19.580503435079915,137.0635240455594,40,97.90251717539958,39.16100687015983,0,"(35, 74)",,
36,36,1504367068633,1504369305631,ETH/USDT,336.95,345.01,336.95,338.41,293.96300999999994,100337.79768029992,19.972766463104573,139.80936524173202,40,99.86383231552287,39.94553292620915,0,"(36, 75)",,
37,37,1504369307069,1504370587358,ETH/USDT,338.41,342.37,329.73,339.66,298.48635,100037.9043219999,20.145700446417155,141.0199031249201,40,100.72850223208577,40.29140089283431,0,"(37, 76)",,
38,38,1504370587696,1504373700089,ETH/USDT,339.66,344.64,332.31,341.34,296.19132000000013,100491.72768039993,20.1273687925208,140.89158154764561,40,100.636843962604,40.2547375850416,0,"(38, 77)",,
39,39,1504373700670,1504377180156,ETH/USDT,339.9,345.27,337.46,342.16,293.8589800000001,100116.915514,20.00705667246854,140.04939670727978,40,100.0352833623427,40.01411334493708,0,"(39, 78)",,
40,40,1504377182709,1504381644676,ETH/USDT,343.76,344.96,334.93,337.96,294.7720700000001,100177.54743749996,20.065634654824027,140.45944258376818,40,100.32817327412013,40.131269309648054,0,"(40, 79)",,
41,41,1504381650515,1504384462265,ETH/USDT,337.65,341.47,327.9,330.1,303.46,101050.42287789966,20.55935567348647,143.91548971440528,40,102.79677836743234,41.11871134697294,0,"(41, 80)",,
42,42,1504384500222,1504388160089,ETH/USDT,330.24,330.33,320.74,321.48,308.5416699999999,100668.52211250002,21.575713804376683,151.0299966306368,40,107.87856902188341,43.151427608753366,0,"(42, 81)",,
43,43,1504388160655,1504392780169,ETH/USDT,320.74,340.1,320.08,335.81,303.5959599999999,100306.93490879994,21.418953020732545,149.9326711451278,40,107.09476510366272,42.83790604146509,0,"(43, 82)",,
44,44,1504392780543,1504396164545,ETH/USDT,333.66,342.12,329.72,339.59,298.6959799999997,100067.35121550004,21.072398972187372,147.5067928053116,40,105.36199486093686,42.144797944374744,0,"(44, 83)",,
45,45,1504396200119,1504400880163,ETH/USDT,341.0,351.63,339.59,350.35,287.82871999999986,100047.05422489977,20.49783896046824,143.48487272327768,40,102.4891948023412,40.99567792093648,0,"(45, 84)",,
46,46,1504400880571,1504403580122,ETH/USDT,349.19,352.67,345.62,348.23,286.21789,100020.37204639988,19.960829936858808,139.72580955801166,40,99.80414968429403,39.921659873717616,0,"(46, 85)",,
47,47,1504403580575,1504407246775,ETH/USDT,347.27,349.0,340.2,346.57,291.1466999999999,100059.18256200016,19.461929566366024,136.23350696456217,40,97.30964783183012,38.92385913273205,0,"(47, 86)",,
48,48,1504407288538,1504413360144,ETH/USDT,345.39,359.01,345.39,353.87,286.5573500000002,100279.9413058,18.93681765670661,132.55772359694626,40,94.68408828353304,37.87363531341322,0,"(48, 87)",,
49,49,1504413382055,1504419660740,ETH/USDT,354.48,367.28,353.27,363.75,277.46776,100000.18326079998,18.609994135369767,130.26995894758838,40,93.04997067684883,37.219988270739535,0,"(49, 88)",,
50,50,1504419660740,1504424880276,ETH/USDT,366.89,366.89,354.0,357.42,280.15661000000006,100358.9092059001,18.138541617213903,126.96979132049732,40,90.69270808606952,36.277083234427806,0,"(50, 89)",,
51,51,1504424940202,1504428216279,ETH/USDT,358.16,363.45,354.0,360.56,281.5955,100741.17689359996,17.733235979267626,124.13265185487339,40,88.66617989633812,35.46647195853525,0,"(51, 90)",,
52,52,1504428220388,1504431506987,ETH/USDT,360.72,361.92,347.37,348.86,282.5194799999998,100172.97237089992,17.29139674859525,121.03977724016676,40,86.45698374297625,34.5827934971905,0,"(52, 91)",,
53,53,1504431507255,1504433056853,ETH/USDT,348.86,348.86,341.52,345.21,290.56172999999995,100074.26487899998,16.92895969748617,118.5027178824032,40,84.64479848743085,33.85791939497234,0,"(53, 92)",,
54,54,1504433056895,1504437612159,ETH/USDT,345.21,349.38,337.35,338.68,293.07824000000005,100209.39687310004,16.785980691212984,117.50186483849089,40,83.92990345606492,33.57196138242597,0,"(54, 93)",,
55,55,1504437619621,1504442510140,ETH/USDT,336.16,339.99,330.07,338.91,298.0550000000001,100035.7799587,16.60964526266701,116.26751683866905,40,83.04822631333505,33.21929052533402,0,"(55, 94)",,
56,56,1504442510382,1504445451974,ETH/USDT,338.91,348.22,332.65,332.86,292.15768000000014,100003.94057319987,16.70071226067001,116.90498582469007,40,83.50356130335004,33.40142452134002,0,"(56, 95)",,
57,57,1504445484526,1504447098243,ETH/USDT,332.86,335.6,320.1,320.15,307.3936400000001,100365.29388309992,17.626056752897995,123.38239727028596,40,88.13028376448997,35.25211350579599,0,"(57, 96)",,
58,58,1504447098243,1504449074672,ETH/USDT,320.14,327.77,320.08,325.0,308.89242,100028.35804499996,17.97968784982866,125.85781494880062,40,89.89843924914331,35.95937569965732,0,"(58, 97)",,
59,59,1504449120112,1504452724427,ETH/USDT,323.87,337.34,321.92,329.02,305.60966,100146.53695809995,18.00020353228627,126.0014247260039,40,90.00101766143135,36.00040706457254,0,"(59, 98)",,
60,60,1504452724670,1504459236640,ETH/USDT,329.02,337.81,323.0,334.6,302.99499,100091.47704730004,17.73916022666829,124.17412158667803,40,88.69580113334145,35.47832045333658,0,"(60, 99)",,
61,61,1504459328650,1504467300101,ETH/USDT,334.61,347.73,334.46,344.2,294.1541800000003,100388.49277579995,17.28408886191507,120.98862203340549,40,86.42044430957534,34.56817772383014,0,"(61, 100)",,
62,62,1504467360504,1504482492870,ETH/USDT,342.1,347.68,337.35,344.3,291.6004500000003,100141.08185680004,16.841015602233174,117.88710921563222,40,84.20507801116587,33.68203120446635,0,"(62, 101)",,
63,63,1504482493105,1504493688692,ETH/USDT,344.3,346.2,333.01,335.44,297.7167899999999,100190.20262010004,16.57059129121874,115.99413903853119,40,82.8529564560937,33.14118258243748,0,"(63, 102)",,
64,64,1504493688731,1504502055410,ETH/USDT,335.44,339.26,327.35,330.0,301.67798999999997,100020.67643109994,16.501556121123137,115.51089284786195,40,82.5077806056157,33.003112242246274,0,"(64, 103)",,
65,65,1504502055454,1504507645019,ETH/USDT,330.0,338.97,328.19,332.32,301.3114399999999,100128.79478330004,16.306749101715898,114.14724371201129,40,81.53374550857949,32.613498203431796,0,"(65, 104)",,
66,66,1504507680221,1504510136638,ETH/USDT,331.16,335.5,301.0,301.0,313.63646,100878.19498230016,18.532723775532123,129.72906642872485,40,92.66361887766061,37.065447551064246,0,"(66, 105)",,
67,67,1504510136638,1504511340588,ETH/USDT,300.01,309.89,270.38,299.52,347.23563000000024,101005.34172810012,20.348338070151105,142.43836649105774,40,101.74169035075552,40.69667614030221,0,"(67, 106)",,
68,68,1504511343479,1504512783411,ETH/USDT,299.51,301.95,270.0,285.11,346.1014900000001,100194.33288119998,23.224690942875117,162.5728366001258,40,116.12345471437558,46.449381885750235,0,"(68, 107)",,
69,69,1504512783486,1504513809767,ETH/USDT,285.11,299.99,274.05,278.09,350.82351000000006,100343.457182,26.114562738072195,182.80193916650535,40,130.572813690361,52.22912547614439,0,"(69, 108)",,
70,70,1504513846461,1504515152801,ETH/USDT,270.11,309.8,270.11,295.04,341.4693000000002,100141.12138690012,26.86713347369314,188.06993431585198,40,134.3356673684657,53.73426694738628,0,"(70, 109)",,
71,71,1504515153116,1504517354469,ETH/USDT,295.05,309.93,282.32,300.13,336.92851000000013,100711.77598330006,27.115806349603215,189.8106444472225,40,135.57903174801606,54.23161269920643,0,"(71, 110)",,
72,72,1504517365657,1504519017747,ETH/USDT,300.13,314.27,300.0,310.6,333.7642600000001,102196.17905230002,26.786958655499447,187.50871058849611,40,133.93479327749725,53.573917310998894,0,"(72, 111)",,
73,73,1504519017747,1504522845708,ETH/USDT,310.59,314.27,301.07,303.18,322.5131800000001,100002.80195050023,26.742568811578884,187.1979816810522,40,133.71284405789442,53.48513762315777,0,"(73, 112)",,
74,74,1504522846037,1504526016251,ETH/USDT,303.18,305.08,286.01,290.01,342.47913,100129.9136362,27.387557034403024,191.71289924082117,40,136.9377851720151,54.77511406880605,0,"(74, 113)",,
75,75,1504526016481,1504529820796,ETH/USDT,290.01,290.01,273.02,277.06,350.9831700000001,100045.76168759994,28.811645882383413,201.6815211766839,40,144.05822941191707,57.623291764766826,0,"(75, 114)",,
76,76,1504529820861,1504534406930,ETH/USDT,277.06,298.18,273.26,289.45,345.98316000000017,100032.66465520012,29.083716837793023,203.58601786455117,40,145.41858418896513,58.16743367558605,0,"(76, 115)",,
77,77,1504534407232,1504536649381,ETH/USDT,289.45,291.79,278.27,279.4,348.6843700000002,100060.10059150033,29.866012641373953,209.06208848961768,40,149.33006320686977,59.732025282747905,0,"(77, 116)",,
78,78,1504536657987,1504540300259,ETH/USDT,279.4,280.32,269.36,269.36,365.1063,100052.45315220024,31.1697461505968,218.1882230541776,40,155.848730752984,62.3394923011936,0,"(78, 117)",,
79,79,1504540300391,1504543530323,ETH/USDT,269.36,275.0,267.94,272.03,368.5737199999999,100117.36531169998,31.984241944415714,223.88969361091,40,159.92120972207857,63.96848388883143,0,"(79, 118)",,
80,80,1504543530582,1504554076276,ETH/USDT,272.03,302.55,271.0,302.55,359.9036800000002,100893.46877839984,31.302334612017027,219.11634228411918,40,156.51167306008514,62.604669224034055,0,"(80, 119)",,
81,81,1504554524661,1504563855308,ETH/USDT,295.68,312.92,292.1,297.73,340.6909100000001,102281.58617449996,30.73801660350092,215.16611622450645,40,153.6900830175046,61.47603320700184,0,"(81, 120)",,
82,82,1504563855308,1504569612458,ETH/USDT,297.72,302.61,282.36,283.79,349.9054599999997,102024.49063419984,30.678414614533473,214.74890230173432,40,153.39207307266736,61.356829229066946,0,"(82, 121)",,
83,83,1504569612458,1504572105228,ETH/USDT,283.78,298.74,278.23,278.86,344.6811500000002,100007.91797100025,30.793281491565967,215.55297044096176,40,153.96640745782983,61.586562983131934,0,"(83, 122)",,
84,84,1504572105493,1504574769026,ETH/USDT,278.86,281.87,270.15,270.15,366.88363,100735.05500829994,31.30597947921818,219.14185635452725,40,156.52989739609092,62.61195895843636,0,"(84, 123)",,
85,85,1504574769585,1504575828951,ETH/USDT,270.19,270.19,255.05,255.07,380.13995000000006,101118.10291020003,32.70400439062566,228.92803073437963,40,163.52002195312832,65.40800878125133,0,"(85, 124)",,
86,86,1504575837384,1504577165146,ETH/USDT,255.09,270.0,235.55,250.0,402.68125999999984,100057.51022539996,34.16645566012822,239.16518962089754,40,170.83227830064112,68.33291132025644,0,"(86, 125)",,
87,87,1504577165395,1504579779274,ETH/USDT,250.0,275.0,250.0,273.04,379.85997000000015,100052.0052791999,33.96057445094224,237.72402115659568,40,169.8028722547112,67.92114890188448,0,"(87, 126)",,
88,88,1504579787179,1504581034555,ETH/USDT,273.05,278.49,267.0,274.0,364.33547999999985,100085.29531819985,33.66292827707541,235.64049793952785,40,168.31464138537706,67.32585655415082,0,"(88, 127)",,
89,89,1504581034929,1504584014018,ETH/USDT,274.0,274.1,267.02,271.12,366.95495,100019.6997128999,33.439718860409215,234.0780320228645,40,167.19859430204608,66.87943772081843,0,"(89, 128)",,
90,90,1504584014885,1504589670029,ETH/USDT,271.12,284.14,268.11,274.5,361.0197400000001,100121.262359,33.039060902121705,231.27342631485192,40,165.19530451060854,66.07812180424341,0,"(90, 129)",,
