,Unnamed: 0,timestamp_start,timestamp_end,symbol,open,high,low,close,volume,total_dollars,volatility,side_threshold,expiry,profit_taking,stop_loss,side_label,side_label_range,size_label,size_label_range
1,1,1504228978669,1504232820109,ETH/USDT,390.45,394.39,389.41,391.43,256.1072199999999,100335.50723649986,0.6929646455628296,3.464823227814148,40,3.464823227814148,2.0788939366884884,-1,"(1, 2)",1.0,"(1, 2)"
2,2,1504232844508,1504238760078,ETH/USDT,390.86,394.21,390.86,392.64,258.53349999999995,101286.61148039992,1.0986957293853623,5.493478646926811,40,5.493478646926811,3.296087188156087,-1,"(2, 2)",1.0,"(2, 2)"
3,3,1504238784463,1504244498019,ETH/USDT,394.2,394.27,386.15,386.25,268.44944,104529.87736820003,2.8528836195908576,14.264418097954287,40,14.264418097954287,8.558650858772573,-1,"(3, 19)",1.0,"(3, 19)"
4,4,1504244508534,1504250160098,ETH/USDT,386.25,388.99,383.18,387.32,262.07782000000003,101084.77277669999,2.763045102963666,13.81522551481833,40,13.81522551481833,8.289135308890998,-1,"(4, 19)",1.0,"(4, 19)"
5,5,1504250208546,1504253844957,ETH/USDT,386.2,393.07,386.2,393.07,259.06888,100833.74405679996,2.878966631250348,14.39483315625174,40,14.39483315625174,8.636899893751044,-1,"(5, 17)",1.0,"(5, 17)"
6,6,1504253880096,1504256846909,ETH/USDT,391.06,393.08,387.46,387.46,255.74443000000008,100073.81751040004,2.813358628467456,14.066793142337279,40,14.066793142337279,8.440075885402369,-1,"(6, 19)",1.0,"(6, 19)"
7,7,1504256928542,1504262954345,ETH/USDT,388.77,392.0,387.46,389.88,256.71736000000004,100068.70361299998,2.5712355146928907,12.856177573464453,40,12.856177573464453,7.713706544078672,-1,"(7, 19)",1.0,"(7, 19)"
8,8,1504262955189,1504266648581,ETH/USDT,389.88,391.9,387.46,390.56,259.4315399999999,101023.02405109993,2.391600395747013,11.958001978735064,40,11.958001978735064,7.174801187241039,-1,"(8, 17)",1.0,"(8, 17)"
9,9,1504266648581,1504271055567,ETH/USDT,390.57,391.2,387.01,390.96,261.6013,101869.64970760002,2.2576413804162114,11.288206902081058,40,11.288206902081058,6.772924141248634,-1,"(9, 17)",1.0,"(9, 17)"
10,10,1504271058232,1504275754820,ETH/USDT,390.97,391.06,387.03,387.03,256.52356000000003,100035.86897380004,2.3352360163591825,11.676180081795913,40,11.676180081795913,7.005708049077548,-1,"(10, 19)",1.0,"(10, 19)"
11,11,1504275780090,1504280340094,ETH/USDT,387.96,390.57,385.88,389.02,258.12615,100109.84169820006,2.2060800782212615,11.030400391106308,40,11.030400391106308,6.6182402346637845,-1,"(11, 19)",1.0,"(11, 19)"
12,12,1504280364443,1504283746023,ETH/USDT,387.46,391.47,386.05,389.4,257.4656100000002,100000.88902880008,2.084241681771271,10.421208408856355,40,10.421208408856355,6.252725045313813,-1,"(12, 17)",1.0,"(12, 17)"
13,13,1504283746304,1504287846785,ETH/USDT,389.4,391.95,386.11,390.0,256.8928900000001,100067.50219280004,1.979555195085795,9.897775975428974,40,9.897775975428974,5.938665585257385,-1,"(13, 17)",1.0,"(13, 17)"
14,14,1504287846819,1504294397394,ETH/USDT,390.0,393.4,387.11,387.97,257.02386,100193.46894340008,1.9444149576991878,9.72207478849594,40,9.72207478849594,5.833244873097564,-1,"(14, 17)",1.0,"(14, 17)"
15,15,1504294440108,1504307700131,ETH/USDT,390.3,394.02,387.48,390.35,257.37947,100544.10473890002,1.8709167084247533,9.354583542123766,40,9.354583542123766,5.61275012527426,-1,"(15, 17)",1.0,"(15, 17)"
16,16,1504307808597,1504315982145,ETH/USDT,389.3,394.32,386.56,386.56,256.77512,100012.00291039995,1.9813900235353195,9.906950117676598,40,9.906950117676598,5.944170070605958,-1,"(16, 19)",1.0,"(16, 19)"
17,17,1504316040086,1504320093196,ETH/USDT,386.83,387.11,382.72,383.07,263.25655000000006,101258.77392969994,2.585633586534428,12.92816793267214,40,12.92816793267214,7.756900759603285,-1,"(17, 20)",1.0,"(17, 20)"
18,18,1504320093196,1504322830897,ETH/USDT,383.05,385.64,378.21,378.21,268.28039,102550.79874670003,3.845863903487794,19.22931951743897,40,19.22931951743897,11.537591710463381,-1,"(18, 20)",1.0,"(18, 20)"
19,19,1504322832207,1504326120105,ETH/USDT,378.21,379.92,373.66,378.35,265.32949,100190.30938449992,4.530436429323964,22.65218214661982,40,22.65218214661982,13.591309287971892,-1,"(19, 21)",1.0,"(19, 21)"
20,20,1504326144543,1504329159148,ETH/USDT,377.1,379.56,371.0,371.0,265.7616099999999,100046.34067330004,6.175180773480856,30.875903867404283,40,30.875903867404283,18.525542320442568,-1,"(20, 32)",1.0,"(20, 32)"
21,21,1504329159400,1504330807579,ETH/USDT,371.0,371.05,357.0,357.0,276.5131999999999,100784.99168300016,9.7552033716922,48.776016858461006,40,48.776016858461006,29.2656101150766,0,"(21, 60)",,
22,22,1504330807969,1504332087448,ETH/USDT,357.0,361.67,347.0,351.62,283.7567,100061.41228059992,12.671959280542305,63.359796402711524,40,63.359796402711524,38.01587784162692,0,"(22, 61)",,
23,23,1504332087689,1504332840148,ETH/USDT,351.62,365.1,348.62,363.23,280.32701000000003,100470.68678759954,13.114505882331997,65.57252941165999,40,65.57252941165999,39.34351764699599,0,"(23, 62)",,
24,24,1504332900104,1504334640094,ETH/USDT,361.11,365.05,355.8,362.64,277.83588999999984,100160.54152469992,13.44375848106982,67.21879240534909,40,67.21879240534909,40.33127544320946,0,"(24, 63)",,
25,25,1504334688648,1504336836468,ETH/USDT,361.79,375.0,360.15,374.2,282.9716600000002,104267.25936360001,13.035811100002189,65.17905550001095,40,65.17905550001095,39.10743330000656,0,"(25, 64)",,
26,26,1504336848586,1504340640153,ETH/USDT,373.68,373.68,356.08,357.17,274.96176000000014,100388.87721059994,13.727457081204939,68.63728540602469,40,68.63728540602469,41.18237124361482,0,"(26, 65)",,
27,27,1504340649856,1504343760119,ETH/USDT,358.26,361.52,351.61,358.63,281.37911,100046.60147010011,14.075169348451716,70.37584674225857,40,70.37584674225857,42.22550804535515,0,"(27, 66)",,
28,28,1504343808844,1504348974713,ETH/USDT,357.63,358.67,350.42,356.15,282.49790999999993,100074.16707030004,14.493613418422271,72.46806709211135,40,72.46806709211135,43.48084025526681,0,"(28, 67)",,
29,29,1504348974964,1504349760087,ETH/USDT,356.15,360.11,353.28,358.57,281.9985000000001,100752.55879009985,14.59104356647163,72.95521783235814,40,72.95521783235814,43.77313069941489,-1,"(29, 67)",1.0,"(29, 67)"
30,30,1504349763905,1504353143279,ETH/USDT,357.47,360.1,355.48,355.48,279.12881000000016,100060.72481870012,14.827411677166403,74.137058385832,40,74.137058385832,44.48223503149921,-1,"(30, 68)",1.0,"(30, 68)"
31,31,1504353143532,1504356528574,ETH/USDT,355.48,360.28,350.6,351.91,282.11194000000006,100329.80196639984,15.230690033003489,76.15345016501745,40,76.15345016501745,45.692070099010465,0,"(31, 70)",,
32,32,1504356600085,1504360860550,ETH/USDT,355.61,357.58,351.91,353.09,282.01105,100244.85955150003,15.413509912131655,77.06754956065828,40,77.06754956065828,46.24052973639496,0,"(32, 71)",,
33,33,1504360860592,1504363448208,ETH/USDT,353.09,355.76,333.14,333.48,295.20121,101739.29042340005,17.384112889527877,86.92056444763938,40,86.92056444763938,52.15233866858363,0,"(33, 72)",,
34,34,1504363451462,1504364940164,ETH/USDT,333.48,346.38,331.77,332.72,297.8832900000001,100619.3734088998,18.876256619670073,94.38128309835037,40,94.38128309835037,56.62876985901022,0,"(34, 73)",,
35,35,1504365000084,1504367068633,ETH/USDT,332.39,338.64,327.09,336.97,306.20857,101651.76507690002,19.580503435079915,97.90251717539958,40,97.90251717539958,58.74151030523974,0,"(35, 74)",,
36,36,1504367068633,1504369305631,ETH/USDT,336.95,345.01,336.95,338.41,293.96300999999994,100337.79768029992,19.972766463104573,99.86383231552287,40,99.86383231552287,59.91829938931372,0,"(36, 75)",,
37,37,1504369307069,1504370587358,ETH/USDT,338.41,342.37,329.73,339.66,298.48635,100037.9043219999,20.145700446417155,100.72850223208577,40,100.72850223208577,60.43710133925147,0,"(37, 76)",,
38,38,1504370587696,1504373700089,ETH/USDT,339.66,344.64,332.31,341.34,296.19132000000013,100491.72768039993,20.1273687925208,100.636843962604,40,100.636843962604,60.38210637756241,0,"(38, 77)",,
39,39,1504373700670,1504377180156,ETH/USDT,339.9,345.27,337.46,342.16,293.8589800000001,100116.915514,20.00705667246854,100.0352833623427,40,100.0352833623427,60.02117001740562,0,"(39, 78)",,
40,40,1504377182709,1504381644676,ETH/USDT,343.76,344.96,334.93,337.96,294.7720700000001,100177.54743749996,20.065634654824027,100.32817327412013,40,100.32817327412013,60.196903964472085,0,"(40, 79)",,
41,41,1504381650515,1504384462265,ETH/USDT,337.65,341.47,327.9,330.1,303.46,101050.42287789966,20.55935567348647,102.79677836743234,40,102.79677836743234,61.67806702045941,0,"(41, 80)",,
42,42,1504384500222,1504388160089,ETH/USDT,330.24,330.33,320.74,321.48,308.5416699999999,100668.52211250002,21.575713804376683,107.87856902188341,40,107.87856902188341,64.72714141313006,0,"(42, 81)",,
43,43,1504388160655,1504392780169,ETH/USDT,320.74,340.1,320.08,335.81,303.5959599999999,100306.93490879994,21.418953020732545,107.09476510366272,40,107.09476510366272,64.25685906219763,0,"(43, 82)",,
44,44,1504392780543,1504396164545,ETH/USDT,333.66,342.12,329.72,339.59,298.6959799999997,100067.35121550004,21.072398972187372,105.36199486093686,40,105.36199486093686,63.217196916562116,0,"(44, 83)",,
45,45,1504396200119,1504400880163,ETH/USDT,341.0,351.63,339.59,350.35,287.82871999999986,100047.05422489977,20.49783896046824,102.4891948023412,40,102.4891948023412,61.493516881404716,0,"(45, 84)",,
46,46,1504400880571,1504403580122,ETH/USDT,349.19,352.67,345.62,348.23,286.21789,100020.37204639988,19.960829936858808,99.80414968429403,40,99.80414968429403,59.88248981057642,0,"(46, 85)",,
47,47,1504403580575,1504407246775,ETH/USDT,347.27,349.0,340.2,346.57,291.1466999999999,100059.18256200016,19.461929566366024,97.30964783183012,40,97.30964783183012,58.38578869909807,0,"(47, 86)",,
48,48,1504407288538,1504413360144,ETH/USDT,345.39,359.01,345.39,353.87,286.5573500000002,100279.9413058,18.93681765670661,94.68408828353304,40,94.68408828353304,56.810452970119826,-1,"(48, 84)",1.0,"(48, 84)"
49,49,1504413382055,1504419660740,ETH/USDT,354.48,367.28,353.27,363.75,277.46776,100000.18326079998,18.609994135369767,93.04997067684883,40,93.04997067684883,55.8299824061093,-1,"(49, 77)",1.0,"(49, 77)"
50,50,1504419660740,1504424880276,ETH/USDT,366.89,366.89,354.0,357.42,280.15661000000006,100358.9092059001,18.138541617213903,90.69270808606952,40,90.69270808606952,54.41562485164171,-1,"(50, 84)",1.0,"(50, 84)"
51,51,1504424940202,1504428216279,ETH/USDT,358.16,363.45,354.0,360.56,281.5955,100741.17689359996,17.733235979267626,88.66617989633812,40,88.66617989633812,53.19970793780288,-1,"(51, 77)",1.0,"(51, 77)"
