,Unnamed: 0,timestamp_start,timestamp_end,symbol,open,high,low,close,volume,total_dollars,volatility,side_threshold,expiry,profit_taking,stop_loss,side_label,side_label_range,size_label,size_label_range
1,1,1504228978669,1504232820109,ETH/USDT,390.45,394.39,389.41,391.43,256.1072199999999,100335.50723649986,0.6929646455628296,3.464823227814148,40,2.771858582251318,1.385929291125659,-1,"(1, 2)",1.0,"(1, 2)"
2,2,1504232844508,1504238760078,ETH/USDT,390.86,394.21,390.86,392.64,258.53349999999995,101286.61148039992,1.0986957293853623,5.493478646926811,40,4.394782917541449,2.1973914587707246,-1,"(2, 2)",1.0,"(2, 2)"
3,3,1504238784463,1504244498019,ETH/USDT,394.2,394.27,386.15,386.25,268.44944,104529.87736820003,2.8528836195908576,14.264418097954287,40,11.41153447836343,5.705767239181715,-1,"(3, 19)",0.0,"(3, 4)"
4,4,1504244508534,1504250160098,ETH/USDT,386.25,388.99,383.18,387.32,262.07782000000003,101084.77277669999,2.763045102963666,13.81522551481833,40,11.052180411854664,5.526090205927332,-1,"(4, 19)",0.0,"(4, 4)"
5,5,1504250208546,1504253844957,ETH/USDT,386.2,393.07,386.2,393.07,259.06888,100833.74405679996,2.878966631250348,14.39483315625174,40,11.515866525001393,5.757933262500696,-1,"(5, 17)",1.0,"(5, 17)"
6,6,1504253880096,1504256846909,ETH/USDT,391.06,393.08,387.46,387.46,255.74443000000008,100073.81751040004,2.813358628467456,14.066793142337279,40,11.253434513869824,5.626717256934912,-1,"(6, 19)",1.0,"(6, 19)"
7,7,1504256928542,1504262954345,ETH/USDT,388.77,392.0,387.46,389.88,256.71736000000004,100068.70361299998,2.5712355146928907,12.856177573464453,40,10.284942058771563,5.142471029385781,-1,"(7, 19)",1.0,"(7, 17)"
8,8,1504262955189,1504266648581,ETH/USDT,389.88,391.9,387.46,390.56,259.4315399999999,101023.02405109993,2.391600395747013,11.958001978735064,40,9.566401582988052,4.783200791494026,-1,"(8, 17)",1.0,"(8, 17)"
9,9,1504266648581,1504271055567,ETH/USDT,390.57,391.2,387.01,390.96,261.6013,101869.64970760002,2.2576413804162114,11.288206902081058,40,9.030565521664846,4.515282760832423,-1,"(9, 17)",1.0,"(9, 17)"
10,10,1504271058232,1504275754820,ETH/USDT,390.97,391.06,387.03,387.03,256.52356000000003,100035.86897380004,2.3352360163591825,11.676180081795913,40,9.34094406543673,4.670472032718365,-1,"(10, 19)",1.0,"(10, 19)"
11,11,1504275780090,1504280340094,ETH/USDT,387.96,390.57,385.88,389.02,258.12615,100109.84169820006,2.2060800782212615,11.030400391106308,40,8.824320312885046,4.412160156442523,-1,"(11, 19)",1.0,"(11, 17)"
12,12,1504280364443,1504283746023,ETH/USDT,387.46,391.47,386.05,389.4,257.4656100000002,100000.88902880008,2.084241681771271,10.421208408856355,40,8.336966727085084,4.168483363542542,-1,"(12, 17)",1.0,"(12, 17)"
13,13,1504283746304,1504287846785,ETH/USDT,389.4,391.95,386.11,390.0,256.8928900000001,100067.50219280004,1.979555195085795,9.897775975428974,40,7.91822078034318,3.95911039017159,-1,"(13, 17)",1.0,"(13, 17)"
14,14,1504287846819,1504294397394,ETH/USDT,390.0,393.4,387.11,387.97,257.02386,100193.46894340008,1.9444149576991878,9.72207478849594,40,7.777659830796751,3.8888299153983756,-1,"(14, 17)",1.0,"(14, 17)"
15,15,1504294440108,1504307700131,ETH/USDT,390.3,394.02,387.48,390.35,257.37947,100544.10473890002,1.8709167084247533,9.354583542123766,40,7.483666833699013,3.7418334168495067,-1,"(15, 17)",1.0,"(15, 17)"
16,16,1504307808597,1504315982145,ETH/USDT,389.3,394.32,386.56,386.56,256.77512,100012.00291039995,1.9813900235353195,9.906950117676598,40,7.925560094141278,3.962780047070639,-1,"(16, 19)",1.0,"(16, 17)"
17,17,1504316040086,1504320093196,ETH/USDT,386.83,387.11,382.72,383.07,263.25655000000006,101258.77392969994,2.585633586534428,12.92816793267214,40,10.342534346137713,5.171267173068856,-1,"(17, 20)",1.0,"(17, 19)"
18,18,1504320093196,1504322830897,ETH/USDT,383.05,385.64,378.21,378.21,268.28039,102550.79874670003,3.845863903487794,19.22931951743897,40,15.383455613951176,7.691727806975588,-1,"(18, 20)",1.0,"(18, 20)"
19,19,1504322832207,1504326120105,ETH/USDT,378.21,379.92,373.66,378.35,265.32949,100190.30938449992,4.530436429323964,22.65218214661982,40,18.121745717295855,9.060872858647928,-1,"(19, 21)",1.0,"(19, 20)"
20,20,1504326144543,1504329159148,ETH/USDT,377.1,379.56,371.0,371.0,265.7616099999999,100046.34067330004,6.175180773480856,30.875903867404283,40,24.700723093923425,12.350361546961713,-1,"(20, 32)",1.0,"(20, 32)"
21,21,1504329159400,1504330807579,ETH/USDT,371.0,371.05,357.0,357.0,276.5131999999999,100784.99168300016,9.7552033716922,48.776016858461006,40,39.0208134867688,19.5104067433844,0,"(21, 60)",,
22,22,1504330807969,1504332087448,ETH/USDT,357.0,361.67,347.0,351.62,283.7567,100061.41228059992,12.671959280542305,63.359796402711524,40,50.68783712216922,25.34391856108461,0,"(22, 61)",,
23,23,1504332087689,1504332840148,ETH/USDT,351.62,365.1,348.62,363.23,280.32701000000003,100470.68678759954,13.114505882331997,65.57252941165999,40,52.45802352932799,26.229011764663994,0,"(23, 62)",,
24,24,1504332900104,1504334640094,ETH/USDT,361.11,365.05,355.8,362.64,277.83588999999984,100160.54152469992,13.44375848106982,67.21879240534909,40,53.77503392427928,26.88751696213964,0,"(24, 63)",,
25,25,1504334688648,1504336836468,ETH/USDT,361.79,375.0,360.15,374.2,282.9716600000002,104267.25936360001,13.035811100002189,65.17905550001095,40,52.143244400008754,26.071622200004377,0,"(25, 64)",,
26,26,1504336848586,1504340640153,ETH/USDT,373.68,373.68,356.08,357.17,274.96176000000014,100388.87721059994,13.727457081204939,68.63728540602469,40,54.909828324819756,27.454914162409878,0,"(26, 65)",,
27,27,1504340649856,1504343760119,ETH/USDT,358.26,361.52,351.61,358.63,281.37911,100046.60147010011,14.075169348451716,70.37584674225857,40,56.300677393806865,28.150338696903432,0,"(27, 66)",,
28,28,1504343808844,1504348974713,ETH/USDT,357.63,358.67,350.42,356.15,282.49790999999993,100074.16707030004,14.493613418422271,72.46806709211135,40,57.974453673689084,28.987226836844542,0,"(28, 67)",,
29,29,1504348974964,1504349760087,ETH/USDT,356.15,360.11,353.28,358.57,281.9985000000001,100752.55879009985,14.59104356647163,72.95521783235814,40,58.36417426588652,29.18208713294326,-1,"(29, 67)",1.0,"(29, 66)"
30,30,1504349763905,1504353143279,ETH/USDT,357.47,360.1,355.48,355.48,279.12881000000016,100060.72481870012,14.827411677166403,74.137058385832,40,59.30964670866561,29.654823354332805,-1,"(30, 68)",1.0,"(30, 67)"
31,31,1504353143532,1504356528574,ETH/USDT,355.48,360.28,350.6,351.91,282.11194000000006,100329.80196639984,15.230690033003489,76.15345016501745,40,60.922760132013956,30.461380066006978,0,"(31, 70)",,
32,32,1504356600085,1504360860550,ETH/USDT,355.61,357.58,351.91,353.09,282.01105,100244.85955150003,15.413509912131655,77.06754956065828,40,61.65403964852662,30.82701982426331,0,"(32, 71)",,
33,33,1504360860592,1504363448208,ETH/USDT,353.09,355.76,333.14,333.48,295.20121,101739.29042340005,17.384112889527877,86.92056444763938,40,69.53645155811151,34.768225779055754,0,"(33, 72)",,
34,34,1504363451462,1504364940164,ETH/USDT,333.48,346.38,331.77,332.72,297.8832900000001,100619.3734088998,18.876256619670073,94.38128309835037,40,75.50502647868029,37.752513239340146,0,"(34, 73)",,
35,35,1504365000084,1504367068633,ETH/USDT,332.39,338.64,327.09,336.97,306.20857,101651.76507690002,19.580503435079915,97.90251717539958,40,78.32201374031966,39.16100687015983,0,"(35, 74)",,
