,Unnamed: 0,Unnamed: 0.1,timestamp_start,timestamp_end,symbol,open,high,low,close,volume,total_dollars,volatility,side_threshold,expiry,profit_taking,stop_loss,side_label,side_label_range,size_label,size_label_range
0,1,1,1504228978669,1504232820109,ETH/USDT,390.45,394.39,389.41,391.43,256.1072199999999,100335.50723649986,0.6929646455628296,3.464823227814148,40,2.771858582251318,1.385929291125659,-1,"(1, 2)",1.0,"(1, 2)"
1,2,2,1504232844508,1504238760078,ETH/USDT,195.63500000000002,197.015,196.155,196.92499999999998,130.47988999999998,101286.61148039992,0.7522134066039475,5.493478646926812,40,4.394782917541448,2.1973914587707246,-1,"(2, 2)",1.0,"(2, 2)"
2,3,3,1504238784463,1504244498019,ETH/USDT,149.96374999999998,147.86624999999998,142.04374999999996,141.00125,107.16928750000002,104529.87736820003,2.2169151742028226,14.264418097954287,40,11.41153447836343,5.705767239181715,-1,"(3, 19)",0.0,"(3, 4)"
3,4,4,1504244508534,1504250160098,ETH/USDT,115.88937499999997,117.92937500000005,116.90937500000001,120.65062499999999,79.52971125000005,101084.7727767,1.1559560366473898,13.81522551481833,40,11.052180411854662,5.526090205927331,-1,"(4, 19)",0.0,"(4, 4)"
4,5,5,1504250208546,1504253844957,ETH/USDT,104.11929687499997,109.24726562500001,106.701171875,111.298515625,68.31125796874997,100833.74405679996,1.045096212765775,14.39483315625174,40,11.515866525001393,5.757933262500696,-1,"(5, 17)",1.0,"(5, 17)"
5,6,6,1504253880096,1504256846909,ETH/USDT,99.09691406249999,97.09644531249995,96.4122265625,92.32871093749998,59.5702758593751,100073.81751040004,0.788323394791171,14.066793142337279,40,11.253434513869825,5.626717256934913,-1,"(6, 19)",1.0,"(6, 19)"
6,7,7,1504256928542,1504262954345,ETH/USDT,86.731083984375,87.74594726562498,87.74874023437502,88.95723632812502,57.27389076171875,100068.70361299998,0.4763006358566595,12.856177573464453,40,10.284942058771565,5.142471029385781,-1,"(7, 19)",1.0,"(7, 17)"
7,8,8,1504262955189,1504266648581,ETH/USDT,82.3010888671875,81.7830810546875,81.34288574218749,82.5700048828125,55.90648782226552,101023.02405109993,0.354739629338237,11.958001978735066,40,9.566401582988052,4.783200791494026,-1,"(8, 17)",1.0,"(8, 17)"
8,9,9,1504266648581,1504271055567,ETH/USDT,77.45103485107421,76.09075592041017,75.75243377685547,77.41119293212887,53.50166460144044,101869.64970760002,0.2913078631467607,11.288206902081056,40,9.030565521664846,4.515282760832423,-1,"(9, 17)",1.0,"(9, 17)"
9,10,10,1504271058232,1504275754820,ETH/USDT,73.16596145629887,72.07566543579105,71.73497879028321,68.90152145385741,44.296087184753446,100035.86897380004,0.4335667272088146,11.676180081795911,40,9.34094406543673,4.670472032718365,-1,"(10, 19)",1.0,"(10, 19)"
10,11,11,1504275780090,1504280340094,ETH/USDT,69.83782440185547,71.79391403198241,70.62854248046875,72.75818450927738,48.0576725778198,100109.84169820006,0.27651530242652034,11.030400391106307,40,8.824320312885048,4.412160156442524,-1,"(11, 19)",1.0,"(11, 17)"
11,12,12,1504280364443,1504283746023,ETH/USDT,70.73773712158203,73.03612564086916,71.4149351501465,72.59480422973633,47.05421422668476,100000.88902880008,0.21308105487297935,10.421208408856355,40,8.336966727085084,4.168483363542542,-1,"(12, 17)",1.0,"(12, 17)"
12,13,13,1504283746304,1504287846785,ETH/USDT,73.27772415161132,73.1923805236816,71.52257537841797,72.92127410888673,46.91235000701903,100067.50219280004,0.19623833325776707,9.897775975428974,40,7.91822078034318,3.95911039017159,-1,"(13, 17)",1.0,"(13, 17)"
13,14,14,1504287846819,1504294397394,ETH/USDT,73.07491088867187,74.31992416381831,72.50527954101562,70.51975143432622,47.4561179605102,100193.46894340008,0.2445548422574464,9.72207478849594,40,7.77765983079675,3.888829915398376,-1,"(14, 17)",1.0,"(14, 17)"
14,15,15,1504294440108,1504307700131,ETH/USDT,72.9152233886719,74.15164001464842,72.3970114135742,73.85609039306644,47.87066083847046,100544.10473890002,0.2217782366493013,9.354583542123766,40,7.483666833699013,3.741833416849506,-1,"(15, 17)",1.0,"(15, 17)"
15,16,16,1504307808597,1504315982145,ETH/USDT,71.66193984985352,73.93587463378907,71.19490692138669,69.06192810058593,47.112933643188455,100012.00291039995,0.39378761637017323,9.906950117676598,40,7.925560094141277,3.9627800470706385,-1,"(16, 19)",1.0,"(16, 17)"
16,17,17,1504316040086,1504320093196,ETH/USDT,69.58897003173826,66.38695037841796,67.72831787109374,67.272333984375,53.87527033782962,101258.77392969994,0.9667109261298956,12.92816793267214,40,10.342534346137713,5.171267173068856,-1,"(17, 20)",1.0,"(17, 19)"
17,18,18,1504320093196,1504322830897,ETH/USDT,67.11972579956057,68.37484313964842,65.2091813659668,64.55245391845705,55.75278683135983,102550.79874670003,1.924864514643358,19.22931951743897,40,15.383455613951176,7.691727806975588,-1,"(18, 20)",1.0,"(18, 20)"
18,19,19,1504322832207,1504326120105,ETH/USDT,64.5161653137207,64.1920727539063,63.420752410888724,67.75651351928718,49.55689357391353,100190.30938449992,1.905673207560361,22.652182146619822,40,18.121745717295852,9.060872858647928,-1,"(19, 21)",1.0,"(19, 20)"
19,20,20,1504326144543,1504329159148,ETH/USDT,66.47972045898439,67.25386825561526,63.85416900634766,61.25038421630859,50.44298390518179,100046.34067330004,3.015943331560408,30.875903867404283,40,24.700723093923425,12.350361546961713,-1,"(20, 32)",1.0,"(20, 32)"
20,21,21,1504329159400,1504330807579,ETH/USDT,61.86403472900389,59.951998443603486,52.183608856201204,51.423495483398426,60.80203218917845,100784.99168300016,5.587407111955028,48.776016858461006,40,39.0208134867688,19.5104067433844,0,"(21, 60)",,
21,22,22,1504330807969,1504332087448,ETH/USDT,51.557133178710956,55.44370590209962,50.080814361572266,54.29817474365234,62.43788067031869,100061.41228059992,6.400543786639796,63.359796402711524,40,50.68783712216922,25.34391856108461,0,"(22, 61)",,
22,23,23,1504332087689,1504332840148,ETH/USDT,54.35772399902345,65.03267944335937,58.99593917846681,71.05860153198245,53.864116889038115,100470.68678759954,4.760386372692272,65.57252941166,40,52.458023529327996,26.229011764663998,0,"(23, 62)",,
23,24,24,1504332900104,1504334640094,ETH/USDT,68.97181549072263,65.27815460205079,67.88163269042968,66.67393905639648,51.37080638290388,100160.54152469992,4.16082779731199,67.21879240534909,40,53.77503392427928,26.88751696213964,0,"(24, 63)",,
24,25,25,1504334688648,1504336836468,ETH/USDT,66.92636169433598,75.98503204345701,69.9100341796875,78.32427032470702,57.19763340606718,104267.2593636,3.1223588567520757,65.17905550001096,40,52.143244400008754,26.071622200004377,0,"(25, 64)",,
25,26,26,1504336848586,1504340640153,ETH/USDT,78.51722122192382,70.27846603393556,63.668527526855485,55.705543975830096,46.47085792678837,100388.87721059994,3.66948364723617,68.63728540602469,40,54.909828324819756,27.454914162409878,0,"(26, 65)",,
26,27,27,1504340649856,1504343760119,ETH/USDT,57.31465377807615,57.931587524414056,60.889927520751996,64.42274459838865,56.099158064117375,100046.60147010011,3.4821137702685956,70.37584674225856,40,56.300677393806865,28.15033869690343,0,"(27, 66)",,
27,28,28,1504343808844,1504348974713,ETH/USDT,63.09504714965817,61.00948242187502,62.362166442871114,62.75519760131834,54.58537025375358,100074.16707030004,3.4942763926386995,72.46806709211134,40,57.9744536736891,28.98722683684455,0,"(28, 67)",,
28,29,29,1504348974964,1504349760087,ETH/USDT,63.25625701904295,65.28581939697267,66.60426086425775,66.97371398925782,52.9006549861146,100752.55879009985,3.181836851564812,72.95521783235814,40,58.364174265886525,29.182087132943263,-1,"(29, 67)",1.0,"(29, 66)"
29,30,30,1504349763905,1504353143279,ETH/USDT,66.01762023925784,65.61296615600588,67.95273620605474,63.28980468750001,49.806409686889765,100060.72481870012,3.1884621675233067,74.137058385832,40,59.30964670866561,29.654823354332805,-1,"(30, 68)",1.0,"(30, 67)"
30,31,31,1504353143532,1504356528574,ETH/USDT,63.925537109375,66.16136825561517,61.858498535156286,61.20507141113285,54.08592042419431,100329.80196639984,3.3681752636495617,76.15345016501745,40,60.92276013201396,30.461380066006974,0,"(31, 70)",,
31,32,32,1504356600085,1504360860550,ETH/USDT,65.10394470214845,63.55642272949217,65.22515838623048,64.50606185913085,52.81575556137079,100244.85955150003,3.2711177756871557,77.06754956065828,40,61.65403964852662,30.82701982426331,0,"(32, 71)",,
32,33,33,1504360860592,1504363448208,ETH/USDT,62.77243850708004,63.227151641845694,46.215445251464814,45.01827880859378,65.80914140579222,101739.29042340005,5.053353519462769,86.92056444763936,40,69.53645155811151,34.768225779055754,0,"(33, 72)",,
33,34,34,1504363451462,1504364940164,ETH/USDT,44.61777328491212,55.20752868652346,54.30981124877928,54.317606506347715,61.770545845642175,100619.3734088998,5.48145264807313,94.38128309835035,40,75.50502647868029,37.752513239340146,0,"(34, 73)",,
34,35,35,1504365000084,1504367068633,ETH/USDT,53.79395080566405,52.73701293945311,52.77310272216795,61.70606735229495,67.06984738189692,101651.76507690002,5.138821001735664,97.90251717539957,40,78.32201374031965,39.161006870159824,0,"(35, 74)",,
35,36,36,1504367068633,1504369305631,ETH/USDT,61.73029479980465,64.51079010009767,66.37288955688479,62.4341304016113,49.40661075149529,100337.79768029992,4.83542227370949,99.86383231552288,40,79.8910658524183,39.94553292620915,0,"(36, 75)",,
36,37,37,1504369307069,1504370587358,ETH/USDT,62.41284317016607,60.39317276000975,55.63106597900395,63.332507476806654,58.31135363876348,100037.9043219999,4.531039426722115,100.72850223208576,40,80.58280178566862,40.29140089283431,0,"(37, 76)",,
37,38,38,1504370587696,1504373700089,ETH/USDT,63.294154815673835,64.12373580932615,61.439586181640664,64.55515823364254,54.296601151123184,100491.72768039993,4.206617056463985,100.636843962604,40,80.50947517008319,40.254737585041596,0,"(38, 77)",,
38,39,39,1504373700670,1504377180156,ETH/USDT,63.081680755615196,64.18802154541015,66.20981994628903,64.6072689819336,52.63653927261356,100116.915514,3.9298100244014016,100.0352833623427,40,80.02822668987416,40.01411334493708,0,"(39, 78)",,
39,40,40,1504377182709,1504381644676,ETH/USDT,66.8886331176758,63.66215820312499,61.34301483154297,59.891750640869134,54.671901539306674,100177.54743749996,3.936300876322143,100.32817327412012,40,80.26253861929611,40.13126930964805,0,"(40, 79)",,
40,41,41,1504381650515,1504384462265,ETH/USDT,58.928697967529274,60.398636169433644,55.13493392944338,54.00499649047856,63.1108791838073,101050.42287789966,4.333156791917247,102.79677836743235,40,82.23742269394587,41.11871134697294,0,"(41, 80)",,
41,42,42,1504384500222,1504388160089,ETH/USDT,54.195724029541054,51.12326843261718,51.67687011718749,49.81482482910155,63.78414678756701,100668.52211250002,5.038412353419449,107.87856902188341,40,86.30285521750673,43.151427608753366,0,"(42, 81)",,
42,43,43,1504388160655,1504392780169,ETH/USDT,49.00446746826174,66.98738128662114,55.42743331909179,69.5256686401367,55.27470002243035,100306.93490879994,4.277930691962432,107.09476510366272,40,85.67581208293018,42.83790604146509,0,"(43, 82)",,
43,44,44,1504392780543,1504396164545,ETH/USDT,67.72828079223638,65.72492279052733,66.67521530151373,67.73124435424802,51.7411484709165,100067.35121550004,3.8376268150398154,105.36199486093685,40,84.28959588874949,42.14479794437473,0,"(44, 83)",,
44,45,45,1504396200119,1504400880163,ETH/USDT,70.29810317993162,73.76029647827147,72.43876846313475,75.69465713500983,43.41933965621945,100047.05422489977,3.3677478830204386,102.48919480234119,40,81.99135584187295,40.99567792093647,0,"(45, 84)",,
45,46,46,1504400880571,1504403580122,ETH/USDT,74.13805557250976,69.7080470275879,72.85582687377934,67.41546051025392,47.72723371566789,100020.37204639988,3.117024596569866,99.80414968429405,40,79.84331974743523,39.921659873717616,0,"(46, 85)",,
46,47,47,1504403580575,1504407246775,ETH/USDT,67.0180923461914,64.16956939697263,62.895503997802734,65.1099508666992,55.043045479736264,100059.18256200016,2.949146901448522,97.30964783183012,40,77.8477182654641,38.92385913273205,0,"(47, 86)",,
