,Unnamed: 0,timestamp_start,timestamp_end,symbol,open,high,low,close,volume,total_dollars,volatility,side_threshold,expiry,profit_taking,stop_loss,side_label,side_label_range,size_label,size_label_range
1,1,1504228978669,1504232820109,ETH/USDT,390.45,394.39,389.41,391.43,256.1072199999999,100335.50723649986,0.6929646455628294,1.3859292911256589,5,2.0788939366884884,1.3859292911256589,-1,"(1, 2)",1.0,"(1, 2)"
2,2,1504232844508,1504238760078,ETH/USDT,390.86,394.21,390.86,392.64,258.53349999999995,101286.61148039992,1.097786049522534,2.195572099045068,5,3.2933581485676022,2.195572099045068,-1,"(2, 2)",1.0,"(2, 2)"
3,3,1504238784463,1504244498019,ETH/USDT,394.2,394.27,386.15,386.25,268.44944,104529.87736820003,3.35924915097101,6.71849830194202,5,10.07774745291303,6.71849830194202,1,"(3, 4)",0.0,"(3, 7)"
4,4,1504244508534,1504250160098,ETH/USDT,386.25,388.99,383.18,387.32,262.07782000000003,101084.77277669999,2.8473449491070046,5.694689898214009,5,8.542034847321014,5.694689898214009,1,"(4, 4)",0.0,"(4, 8)"
5,5,1504250208546,1504253844957,ETH/USDT,386.2,393.07,386.2,393.07,259.06888,100833.74405679996,3.304662539484959,6.609325078969918,5,9.913987618454877,6.609325078969918,0,"(5, 9)",,
6,6,1504253880096,1504256846909,ETH/USDT,391.06,393.08,387.46,387.46,255.74443000000008,100073.81751040004,3.043180833105201,6.086361666210402,5,9.129542499315603,6.086361666210402,0,"(6, 10)",,
7,7,1504256928542,1504262954345,ETH/USDT,388.77,392.0,387.46,389.88,256.71736000000004,100068.70361299998,2.4673231206307222,4.9346462412614445,5,7.401969361892167,4.9346462412614445,0,"(7, 11)",,
8,8,1504262955189,1504266648581,ETH/USDT,389.88,391.9,387.46,390.56,259.4315399999999,101023.02405109993,2.0749764675765396,4.149952935153079,5,6.224929402729619,4.149952935153079,0,"(8, 12)",,
9,9,1504266648581,1504271055567,ETH/USDT,390.57,391.2,387.01,390.96,261.6013,101869.64970760002,1.7828108588076859,3.5656217176153717,5,5.348432576423058,3.5656217176153717,-1,"(9, 9)",0.0,"(9, 13)"
10,10,1504271058232,1504275754820,ETH/USDT,390.97,391.06,387.03,387.03,256.52356000000003,100035.86897380004,2.230541914568864,4.461083829137728,5,6.691625743706592,4.461083829137728,0,"(10, 14)",,
11,11,1504275780090,1504280340094,ETH/USDT,387.96,390.57,385.88,389.02,258.12615,100109.84169820006,1.8171964879932825,3.634392975986565,5,5.451589463979848,3.634392975986565,0,"(11, 15)",,
12,12,1504280364443,1504283746023,ETH/USDT,387.46,391.47,386.05,389.4,257.4656100000002,100000.88902880008,1.4889632724950486,2.977926544990097,5,4.4668898174851455,2.977926544990097,-1,"(12, 16)",1.0,"(12, 16)"
13,13,1504283746304,1504287846785,ETH/USDT,389.4,391.95,386.11,390.0,256.8928900000001,100067.50219280004,1.284718399731168,2.569436799462336,5,3.854155199193504,2.569436799462336,-1,"(13, 15)",1.0,"(13, 16)"
14,14,1504287846819,1504294397394,ETH/USDT,390.0,393.4,387.11,387.97,257.02386,100193.46894340008,1.3135651972864555,2.627130394572911,5,3.9406955918593667,2.627130394572911,-1,"(14, 16)",1.0,"(14, 16)"
15,15,1504294440108,1504307700131,ETH/USDT,390.3,394.02,387.48,390.35,257.37947,100544.10473890002,1.2958844541257588,2.5917689082515176,5,3.8876533623772764,2.5917689082515176,-1,"(15, 15)",1.0,"(15, 16)"
16,16,1504307808597,1504315982145,ETH/USDT,389.3,394.32,386.56,386.56,256.77512,100012.00291039995,1.846466153641529,3.692932307283058,5,5.539398460924587,3.692932307283058,-1,"(16, 17)",1.0,"(16, 17)"
17,17,1504316040086,1504320093196,ETH/USDT,386.83,387.11,382.72,383.07,263.25655000000006,101258.77392969994,3.2225568281510326,6.445113656302065,5,9.667670484453097,6.445113656302065,-1,"(17, 19)",1.0,"(17, 19)"
18,18,1504320093196,1504322830897,ETH/USDT,383.05,385.64,378.21,378.21,268.28039,102550.79874670003,5.178132984813584,10.356265969627168,5,15.534398954440753,10.356265969627168,-1,"(18, 20)",1.0,"(18, 20)"
