,Unnamed: 0,timestamp_start,timestamp_end,symbol,open,high,low,close,volume,total_dollars,volatility,side_threshold,expiry,profit_taking,stop_loss,side_label,side_label_range,size_label,size_label_range
1,1,1504228978669,1504232820109,ETH/USDT,390.45,394.39,389.41,391.43,256.1072199999999,100335.50723649986,0.6929646455628294,1.3859292911256589,20,2.0788939366884884,1.3859292911256589,-1,"(1, 2)",1.0,"(1, 2)"
2,2,1504232844508,1504238760078,ETH/USDT,390.86,394.21,390.86,392.64,258.53349999999995,101286.61148039992,1.0999236216008266,2.199847243201653,20,3.29977086480248,2.199847243201653,-1,"(2, 2)",1.0,"(2, 2)"
3,3,1504238784463,1504244498019,ETH/USDT,394.2,394.27,386.15,386.25,268.44944,104529.87736820003,2.928392803471121,5.856785606942242,20,8.785178410413362,5.856785606942242,1,"(3, 4)",0.0,"(3, 17)"
4,4,1504244508534,1504250160098,ETH/USDT,386.25,388.99,383.18,387.32,262.07782000000003,101084.77277669999,2.7938631664267417,5.587726332853483,20,8.381589499280224,5.587726332853483,1,"(4, 4)",0.0,"(4, 17)"
5,5,1504250208546,1504253844957,ETH/USDT,386.2,393.07,386.2,393.07,259.06888,100833.74405679996,2.94089012872799,5.88178025745598,20,8.82267038618397,5.88178025745598,-1,"(5, 9)",1.0,"(5, 16)"
6,6,1504253880096,1504256846909,ETH/USDT,391.06,393.08,387.46,387.46,255.74443000000008,100073.81751040004,2.852672891938286,5.705345783876572,20,8.558018675814857,5.705345783876572,-1,"(6, 17)",1.0,"(6, 17)"
7,7,1504256928542,1504262954345,ETH/USDT,388.77,392.0,387.46,389.88,256.71736000000004,100068.70361299998,2.5705640959989418,5.1411281919978835,20,7.711692287996826,5.1411281919978835,-1,"(7, 16)",1.0,"(7, 17)"
8,8,1504262955189,1504266648581,ETH/USDT,389.88,391.9,387.46,390.56,259.4315399999999,101023.02405109993,2.362474418836946,4.724948837673892,20,7.087423256510839,4.724948837673892,-1,"(8, 16)",1.0,"(8, 16)"
9,9,1504266648581,1504271055567,ETH/USDT,390.57,391.2,387.01,390.96,261.6013,101869.64970760002,2.2066598346937982,4.4133196693875965,20,6.619979504081394,4.4133196693875965,-1,"(9, 16)",1.0,"(9, 16)"
10,10,1504271058232,1504275754820,ETH/USDT,390.97,391.06,387.03,387.03,256.52356000000003,100035.86897380004,2.309660791413355,4.61932158282671,20,6.928982374240064,4.61932158282671,-1,"(10, 17)",1.0,"(10, 17)"
